video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID007198,Quantum Physics Explained in 15 Minutes,39,0,0,0,OfficialMedia,728741,1,Education,22-09-2021,25-09-2021,3,2021,9,Wednesday,US,en,904,375092,20147,3402,6810,5.3712,1.8156,10.8179,World Cup|Nintendo|electric vehicles|jazz|Photoshop|science|prank|DC|earthquake,9,300,1,0.375,1,1,0
VID007199,UNBELIEVABLE gadgets You Have to See,36,1,0,0,BrightExplains,172298,0,Autos & Vehicles,13-07-2021,14-07-2021,1,2021,7,Tuesday,GB,en,283,402243,18590,5073,4018,4.6216,0.9989,7.6183,travel|crypto|basketball|fortnite|live|Google|breaking,7,300,1,0.673,1,0,0
VID007200,This gadgets is UNREAL,22,1,0,0,TeamChannel,2669536,1,Film & Animation,09-01-2021,10-01-2021,1,2021,1,Saturday,DE,de,602,4459284,345434,110801,7906,7.7464,0.1773,8.2783,hurricane|science|midjourney|K-pop|After Effects|jazz,6,300,1,0.82,1,1,0
VID007201,EPIC survival challenge You Have to See,39,1,0,0,WorldStudio,506683,1,People & Blogs,01-04-2020,08-04-2020,7,2020,4,Wednesday,KR,ko,578,852666,45843,11271,5427,5.3764,0.6365,7.2859,pop music|cooking|Apple|finance|tech|Samsung|midjourney,7,500,1,0.743,1,1,0
VID007202,I Spent $50000 on fast food,27,0,0,0,DailyPlus,5253,0,Entertainment,13-02-2026,15-02-2026,2,2026,2,Friday,GB,en,1607,10000,224,25,35,2.24,0.35,3.29,space|laptop|gameplay|football|reaction|Premiere Pro|2025|recipe|weight loss|cricket,10,300,1,0.497,1,0,0
VID007203,CEO Makes SHOCKING Announcement,31,1,0,0,WildCentral,16360,1,News & Politics,23-10-2023,24-10-2023,1,2023,10,Monday,PK,ur,98,10000,309,71,98,3.09,0.98,6.03,basketball|Disney|Premier League|editing|prank,5,1000,1,0.377,1,1,0
VID007204,Lethal Company but on IMPOSSIBLE difficulty,43,1,0,0,FireNews,10389,0,Gaming,17-02-2025,17-02-2025,0,2025,2,Monday,US,en,3582,54999,4504,1314,562,8.1892,1.0218,11.2548,dogs|Premiere Pro|valorant,3,2000,0,0.334,1,1,0
VID007205,What Champions League Means For The World,41,0,0,0,MoonComedy,57378,0,News & Politics,19-06-2025,20-06-2025,1,2025,6,Thursday,JP,ja,669,40030,815,217,385,2.036,0.9618,4.9213,crafts|stocks|DIY,3,1000,0,0.882,1,1,0
VID007206,This mystery box is UNREAL,26,1,0,0,MaxComedy,16748246,1,Film & Animation,12-09-2020,15-09-2020,3,2020,9,Saturday,MX,es,505,1618626,39463,9799,3588,2.4381,0.2217,3.1031,basketball|ChatGPT|2024,3,1000,1,0.397,1,1,0
VID007207,Best Goals/Plays of the Week,28,0,0,0,ProSports,688143,1,Sports,11-06-2021,12-06-2021,1,2021,6,Friday,BR,pt,418,70989,2348,259,296,3.3076,0.417,4.5585,Samsung|photography|crypto,3,50,0,0.481,1,0,0
VID007208,The Future of 5G is HERE,24,1,0,0,PrimeWorld,15914,0,Science & Technology,28-02-2021,03-03-2021,3,2021,2,Sunday,US,en,297,93652,7527,790,723,8.0372,0.772,10.3532,gameplay|education|AI|roblox|basketball|Tesla|earthquake,7,2000,1,0.491,1,0,0
VID007209,Best Goals/Plays of the Week,28,0,0,0,MaxChannel,179452,0,Sports,02-11-2025,04-11-2025,2,2025,11,Sunday,GB,en,298,150748,25585,6939,807,16.972,0.5353,18.578,unboxing|Marvel|trending|football|Premier League|EDM,6,500,1,0.345,1,1,0
VID007210,We Found the CRAZY gadgets,26,1,0,0,EpicOfficial,15399,1,Pets & Animals,10-06-2023,11-06-2023,1,2023,6,Saturday,US,en,108,14763,188,37,55,1.2735,0.3726,2.3911,reaction|minecraft|workout|study,4,150,1,0.055,1,1,0
VID007211,The Most SHOCKING gadgets Ever,30,1,0,0,EpicWorld,26074,0,Entertainment,02-08-2020,05-08-2020,3,2020,8,Sunday,BR,pt,119,14463,742,164,43,5.1303,0.2973,6.0223,fortnite|travel|cars|science|anime,5,150,1,0.33,1,0,0
VID007212,Fortnite but with 100 players,29,0,0,0,CoolOfficial,51920,1,Gaming,22-01-2022,24-01-2022,2,2022,1,Saturday,GB,en,235,10000,1153,191,62,11.53,0.62,13.39,electric vehicles|pets|Disney|fortnite|laptop|space|anime|motivation|trailer,9,5000,1,0.723,1,1,0
VID007213,NEW Lethal Company Update is INSANE,35,1,0,0,TrueLive,23527,0,Gaming,31-12-2020,07-01-2021,7,2020,12,Thursday,US,en,1915,225101,16688,4762,2106,7.4136,0.9356,10.2203,education|JavaScript|Photoshop|study,4,1000,0,0.345,1,1,0
VID007214,Sunrise - Metro Boomin (Live Performance),41,0,0,0,FirePlus,1253831,1,Music,15-04-2020,22-04-2020,7,2020,4,Wednesday,IN,en,315,800914,40849,12092,10437,5.1003,1.3031,9.0097,cars|challenge|cricket|K-pop|midjourney|cats|workout|beauty,8,1000,1,0.14,1,1,0
VID007215,The Future of ChatGPT is HERE,29,1,0,0,StudioExplains,841139,1,Science & Technology,27-12-2020,28-12-2020,1,2020,12,Sunday,FR,fr,1685,52800,2465,330,59,4.6686,0.1117,5.0038,Premiere Pro|After Effects|jazz|workout,4,0,0,0.7,0,1,0
VID007216,I Spent $500 on fast food,25,0,0,0,GlobalTech,1953251,1,Entertainment,21-07-2025,22-07-2025,1,2025,7,Monday,US,en,1433,6119384,675195,200395,7575,11.0337,0.1238,11.4051,AI|pandemic|crypto|travel|Photoshop|fortnite|2026|motivation,8,1000,1,0.635,1,1,0
VID007217,We Tried mystery box For 24 Hours,33,0,0,0,ProHub,1000,0,Entertainment,20-10-2023,22-10-2023,2,2023,10,Friday,IN,en,964,10000,519,180,52,5.19,0.52,6.75,tutorial|stable diffusion|challenge|earthquake|trailer|jazz,6,1000,1,0.275,1,1,0
VID007218,Taylor Swift - Wild (Official Music Video),42,0,0,0,OfficialTech,244789,0,Music,17-10-2023,24-10-2023,7,2023,10,Tuesday,US,en,344,1330812,157943,29876,20483,11.8682,1.5391,16.4856,gameplay|nature|viral|healthy eating|midjourney|valorant|AI|finance|2024|tutorial,10,500,1,0.306,0,0,0
VID007219,This mystery box is UNREAL,26,1,0,0,MrNews,7183180,1,Film & Animation,17-03-2024,31-03-2024,14,2024,3,Sunday,US,en,354,15937348,445090,69772,396646,2.7927,2.4888,10.2591,hip hop|AI|midjourney|DC|politics|yoga|review|shorts,8,300,0,0.395,1,1,1
VID007220,President Makes SHOCKING Announcement,37,1,0,0,BrightGaming,40812,0,News & Politics,22-05-2024,27-05-2024,5,2024,5,Wednesday,BR,pt,8983,32799,2386,251,305,7.2746,0.9299,10.0643,finance|midjourney|breaking|2026|league of legends|Python|prank|meditation|Premiere Pro,9,500,1,0.356,1,1,0
VID007221,Travis Scott - Wild (Official Music Video),42,0,0,0,MegaMusic,4529978,1,Music,02-05-2022,07-05-2022,5,2022,5,Monday,CA,en,237,595669,29294,9223,807,4.9178,0.1355,5.3243,motivation|ChatGPT|workout|adventure|rock|reaction|fashion,7,300,1,0.678,1,1,0
VID007222,Top 10 Cricket Moments of 2026,30,0,0,0,StudioBeast,5230,0,Sports,18-07-2024,18-07-2024,0,2024,7,Thursday,US,en,303,107802,3065,519,702,2.8432,0.6512,4.7968,anime|Premiere Pro|league of legends|stocks|education,5,300,1,0.624,1,1,0
VID007223,EPIC gadgets You Have to See,28,1,0,0,OfficialReacts,2487518,1,People & Blogs,05-08-2025,08-08-2025,3,2025,8,Tuesday,BR,pt,109,2919752,152080,43054,31586,5.2087,1.0818,8.4541,interview|GTA|Samsung|challenge|NASA|education,6,150,0,0.553,1,1,0
VID007224,We Found the CRAZY survival challenge,37,1,0,0,OfficialNetwork,23535,0,Nonprofits & Activism,08-12-2024,10-12-2024,2,2024,12,Sunday,CA,en,2468,11504,1323,271,164,11.5003,1.4256,15.7771,tech|Netflix|Marvel|travel|workout|Nintendo|healthy eating|2025|NBA Finals|education|hurricane|review|adventure|makeup,14,300,0,0.573,1,1,0
VID007225,Mbappé DESTROYS Barcelona,25,1,0,0,SuperLive,43925281,1,Sports,24-01-2023,29-01-2023,5,2023,1,Tuesday,GB,en,274,117800590,4279544,762926,157910,3.6329,0.134,4.035,Xbox|fortnite|motivation|travel|Marvel|K-pop,6,300,1,0.788,0,0,0
VID007226,We Found the UNBELIEVABLE fast food,35,1,0,0,SunShow,13729,0,Travel & Events,02-09-2023,07-09-2023,5,2023,9,Saturday,CO,es,297,10000,182,22,46,1.82,0.46,3.2,DC|travel|space|World Cup|pop music|editing|documentary|lo-fi|workout|challenge|sports|news,12,1000,1,0.703,1,1,0
VID007227,We Found the AMAZING TikTok trends,34,1,0,0,CoolNation,2091311,1,People & Blogs,24-07-2021,27-07-2021,3,2021,7,Saturday,IN,en,440,350678,30122,2977,1432,8.5896,0.4084,9.8147,meditation|Nintendo|breaking|Super Bowl|midjourney,5,50,0,0.626,1,1,0
VID007228,Learn Philosophy - Complete Beginner Guide,42,0,0,0,OfficialStudio,4377,0,Education,01-07-2025,02-07-2025,1,2025,7,Tuesday,DE,de,261,10000,1494,328,46,14.94,0.46,16.32,hurricane|ASMR|Super Bowl|fortnite|Photoshop|IPL,6,1000,0,0.486,1,1,0
VID007229,BREAKING: IPL | Full Coverage,29,1,0,0,StudioSports,82388,0,News & Politics,18-05-2025,18-05-2025,0,2025,5,Sunday,US,en,223,19722,347,46,11,1.7595,0.0558,1.9268,motivation|cars|EDM|Photoshop,4,1000,1,0.37,1,0,0
VID007230,We Found the SATISFYING luxury items,36,1,0,0,ProMedia,20066,0,Pets & Animals,27-11-2020,30-11-2020,3,2020,11,Friday,US,en,684,10000,628,175,53,6.28,0.53,7.87,adventure|study|election|machine learning|Premiere Pro|compilation|motivation|Python|politics|real estate,10,500,1,0.161,0,1,1
VID007231,xQc plays Baldur's Gate 3 for the first time,44,0,0,0,BestSports,1000,0,Gaming,04-09-2023,06-09-2023,2,2023,9,Monday,IN,en,1495,10000,914,97,36,9.14,0.36,10.22,trending|crafts|filmmaking|cooking|interview|Premier League|climate change|tech|reaction|live|Premiere Pro,11,500,1,0.266,1,1,0
VID007232,Dua Lipa - Sunrise (Official Music Video),41,0,0,0,DrPlays,126400,0,Music,11-01-2023,14-01-2023,3,2023,1,Wednesday,IN,en,394,57417,3435,246,194,5.9825,0.3379,6.9962,official|NBA Finals|earthquake|Marvel|pets|podcast|midjourney|lo-fi|makeup|crypto|basketball|Google|education|finance,14,500,1,0.706,1,1,0
VID007233,We Found the CRAZY fast food,28,1,0,0,StarMusic,44351,0,Comedy,08-07-2025,09-07-2025,1,2025,7,Tuesday,IN,en,152,12808,560,90,67,4.3723,0.5231,5.9416,stocks|pop music|podcast|prank|makeup|documentary|science|basketball|Premier League|2025|comedy,11,300,1,0.651,1,0,0
VID007234,Gone | Ariana Grande ft. Cardi B,32,0,0,0,StarOfficial,297090,0,Music,05-10-2020,10-10-2020,5,2020,10,Monday,MX,es,291,22702,996,162,83,4.3873,0.3656,5.4841,breaking|earthquake|minecraft|compilation|After Effects|Netflix|machine learning|weight loss|nature|motivation|pop music|Premiere Pro|football|IPL,14,300,0,0.503,1,1,0
VID007235,INSANE fast food You Have to See,32,1,0,0,MrOfficial,770540,1,Nonprofits & Activism,14-12-2025,19-12-2025,5,2025,12,Sunday,NG,en,620,22988,1777,547,119,7.7301,0.5177,9.2831,travel|Apple|highlights|NASA|wildlife|space|cars|2026|finance|stocks|soccer|Olympics,12,2000,1,0.559,1,1,0
VID007236,UNBELIEVABLE AI tools You Have to See,37,1,0,0,DailyWorld,2031248,1,Pets & Animals,16-06-2022,19-06-2022,3,2022,6,Thursday,RU,ru,1965,1146080,53388,8853,3272,4.6583,0.2855,5.5148,study|Disney|World Cup|climate change|education|ChatGPT|beauty|2026|challenge|tutorial|shorts|filmmaking|league of legends,13,150,0,0.367,1,1,1
VID007237,🔥 Ed Sheeran NEW SONG 2022,26,1,1,0,EpicTV,245383,0,Music,31-10-2021,01-11-2021,1,2021,10,Sunday,US,en,387,10000,972,324,41,9.72,0.41,10.95,politics|stocks|fitness|finance|workout|World Cup|machine learning|review,8,1000,0,0.78,1,1,0
VID007238,This survival challenge is UNREAL,33,1,0,0,EpicZone,15679405,1,Nonprofits & Activism,29-08-2022,31-08-2022,2,2022,8,Monday,GB,en,172,78984630,3076269,650790,69877,3.8948,0.0885,4.1602,photography|healthy eating|dogs|Olympics|science|lo-fi|roblox|tech|news|Photoshop|fortnite|live|interview,13,300,0,0.573,1,1,0
VID007239,We Found the SATISFYING fast food,33,1,0,0,MoonClips,32796,0,People & Blogs,10-05-2020,24-05-2020,14,2020,5,Sunday,AR,es,788,10000,730,52,261,7.3,2.61,15.13,official|soccer|Premier League|climate change|Super Bowl,5,50,0,0.544,1,0,0
VID007240,Bad Bunny - Wild [Lyrics],25,0,0,0,TeamCentral,67883,0,Music,13-07-2021,13-07-2021,0,2021,7,Tuesday,GB,en,318,20540,905,290,52,4.406,0.2532,5.1655,reaction|Python|fortnite|shorts|wildlife|machine learning|interview|Netflix|vlog|ChatGPT|space|cooking,12,50,0,0.626,1,1,0
VID007241,🔥 Taylor Swift NEW SONG 2023,28,1,1,0,MaxHD,296235,0,Music,11-04-2024,18-04-2024,7,2024,4,Thursday,GB,en,259,179878,13133,967,1128,7.3011,0.6271,9.1823,news|lo-fi|election|Premiere Pro|machine learning,5,1000,1,0.193,1,1,0
VID007242,What NBA Finals Means For The World,35,1,0,0,BrightLive,42222,0,News & Politics,26-06-2024,28-06-2024,2,2024,6,Wednesday,IN,en,686,117767,3704,425,601,3.1452,0.5103,4.6762,documentary|photography|Python|iPhone|Super Bowl|fitness|fashion|challenge|pets|space|stocks|motivation|healthy eating|PS5,14,500,1,0.151,1,0,0
VID007243,Metro Boomin - Thunder (Official Music Video),45,0,0,0,EpicZone,189902,0,Music,16-03-2020,23-03-2020,7,2020,3,Monday,JP,ja,123,26034,979,207,63,3.7605,0.242,4.4864,Meta|cars|fashion|2025|Tesla|Photoshop,6,5000,1,0.78,1,1,0
VID007244,You Won't BELIEVE What Happened Next!,37,1,0,0,PrimeHub,869411,1,Entertainment,01-04-2022,04-04-2022,3,2022,4,Friday,IN,en,1677,757568,23796,4415,6350,3.1411,0.8382,5.6557,lo-fi|weight loss|ASMR|wildlife|adventure|meditation|earthquake|travel,8,500,1,0.238,1,0,0
VID007245,We Tried luxury items For 24 Hours,34,0,0,0,UltraSports,345090,0,Entertainment,02-10-2020,03-10-2020,1,2020,10,Friday,US,en,766,206663,15727,4678,223,7.61,0.1079,7.9337,photography|gameplay|space|yoga|Apple|editing|highlights|fashion|trending|basketball|2025|Marvel,12,5000,1,0.351,1,1,0
VID007246,Midnight - Kendrick Lamar (Live Performance),44,0,0,0,TopWorld,278130,0,Music,05-07-2024,06-07-2024,1,2024,7,Friday,US,en,267,38653,1192,409,90,3.0838,0.2328,3.7824,Tesla|gameplay|cooking|Netflix|soccer|filmmaking|news|Meta,8,500,1,0.757,1,1,0
VID007247,This TikTok trends is UNREAL,28,1,0,0,OfficialNetwork,22885,0,Film & Animation,29-01-2023,29-01-2023,0,2023,1,Sunday,ID,id,646,10000,1430,89,35,14.3,0.35,15.35,Tesla|2026|prank|makeup|Meta|Olympics,6,2000,1,0.357,1,1,0
VID007248,This luxury items is UNREAL,27,1,0,0,SkyBeast,1386,0,Shorts,28-09-2025,05-10-2025,7,2025,9,Sunday,ID,id,18,10000,263,63,38,2.63,0.38,3.77,trailer|cooking|machine learning|GTA,4,300,1,0.698,1,1,0
VID007249,Doja Cat - Stay [Lyrics],24,0,0,0,WildClips,7813,0,Music,27-12-2020,01-01-2021,5,2020,12,Sunday,JP,ja,189,10000,1737,600,283,17.37,2.83,25.86,Nintendo|cars|science|soccer|Samsung,5,50,0,0.56,1,0,0
VID007250,This survival challenge is UNREAL,33,1,0,0,SuperSports,269115,0,Film & Animation,04-12-2020,05-12-2020,1,2020,12,Friday,US,en,222,56791,1413,81,322,2.4881,0.567,4.189,science|travel|2025|laptop|tech|challenge|shorts,7,500,0,0.593,0,1,0
VID007251,Russia Crisis Explained,23,0,0,0,StarNation,187137,0,News & Politics,28-04-2020,05-05-2020,7,2020,4,Tuesday,TR,tr,2265,91765,3163,595,338,3.4468,0.3683,4.5518,healthy eating|electric vehicles|podcast|editing|valorant|ChatGPT,6,0,0,0.77,1,1,0
VID007252,We Found the AMAZING luxury items,33,1,0,0,TeamNews,27674,0,Howto & Style,08-04-2023,15-04-2023,7,2023,4,Saturday,GB,en,1384,21270,1078,136,120,5.0682,0.5642,6.7607,JavaScript|adventure|photography|rock,4,50,0,0.654,1,1,0
VID007253,SATISFYING survival challenge You Have to See,45,1,0,0,MaxNews,50427,0,Shorts,21-06-2022,23-06-2022,2,2022,6,Tuesday,US,en,47,10000,835,113,64,8.35,0.64,10.27,workout|cats|Netflix|league of legends|live|machine learning|compilation|official|Super Bowl,9,1000,0,0.697,1,1,0
VID007254,This luxury items is UNREAL,27,1,0,0,DrOfficial,376024,0,Autos & Vehicles,14-09-2025,16-09-2025,2,2025,9,Sunday,DE,de,379,145852,11286,3569,139,7.738,0.0953,8.0239,pandemic|reaction|NASA|study|live|motivation|trailer|viral|climate change|After Effects,10,300,1,0.165,1,1,0
VID007255,Coding Explained in 5 Minutes,29,0,0,0,StarChannel,61997,0,Education,06-08-2023,11-08-2023,5,2023,8,Sunday,US,en,778,10102,212,22,42,2.0986,0.4158,3.3459,workout|midjourney|review|IPL|roblox,5,150,0,0.539,1,1,0
VID007256,I Spent $100000 on TikTok trends,32,0,0,0,SuperCentral,11118590,1,Entertainment,19-07-2024,22-07-2024,3,2024,7,Friday,IN,en,340,51354327,2812176,387870,1181905,5.476,2.3015,12.3804,ChatGPT|laptop|machine learning|tech|lo-fi|space|Nintendo|vlog|earthquake|healthy eating|2024,11,500,1,0.52,1,1,0
VID007257,Best Goals/Plays of the Week,28,0,0,0,SuperBeast,28492,0,Sports,19-05-2023,24-05-2023,5,2023,5,Friday,EG,ar,453,42485,1045,84,552,2.4597,1.2993,6.3575,politics|Tesla|crypto|education|meditation|wildlife|stable diffusion|Photoshop|travel|filmmaking,10,2000,1,0.546,0,1,0
VID007258,We Found the SATISFYING luxury items,36,1,0,0,TrueCentral,2450,0,Autos & Vehicles,25-09-2024,28-09-2024,3,2024,9,Wednesday,US,en,167,10000,550,44,85,5.5,0.85,8.05,education|valorant|highlights|NBA Finals|basketball,5,300,0,0.092,1,0,0
VID007259,Geography Explained in 10 Minutes,33,0,0,0,MrHub,6168,0,Education,14-07-2025,16-07-2025,2,2025,7,Monday,RU,ru,1014,10000,988,178,78,9.88,0.78,12.22,weight loss|2025|election|beauty|roblox|pop music|football|GTA|yoga,9,2000,0,0.295,1,1,0
VID007260,The Most SATISFYING gadgets Ever,32,1,0,0,BrightComedy,1602,0,Entertainment,04-03-2024,09-03-2024,5,2024,3,Monday,BR,pt,942,10000,592,42,101,5.92,1.01,8.95,laptop|sports|midjourney|fortnite,4,300,0,0.561,1,1,0
VID007261,We Found the AMAZING fast food,30,1,0,0,DailyOfficial,427172,0,Nonprofits & Activism,17-12-2020,18-12-2020,1,2020,12,Thursday,RU,ru,148,4970369,221080,15590,34845,4.448,0.7011,6.5511,shorts|valorant|Nintendo|yoga|interview|music video|highlights,7,50,0,0.199,1,0,0
VID007262,Why ChatGPT Will Change Everything,34,0,0,0,MaxChannel,335029,0,Science & Technology,27-07-2022,28-07-2022,1,2022,7,Wednesday,BR,pt,1480,78058,6958,1700,501,8.9139,0.6418,10.8394,space|Tesla|2024|NBA Finals|earthquake,5,300,1,0.411,1,1,0
VID007263,UNBELIEVABLE mystery box You Have to See,40,1,0,0,IceGaming,843954,1,People & Blogs,18-04-2023,19-04-2023,1,2023,4,Tuesday,BR,pt,1198,6889048,108138,34307,71496,1.5697,1.0378,4.6832,valorant|prank|league of legends|roblox|Photoshop|DC,6,50,0,0.543,1,1,0
VID007264,I Spent $5000 on luxury items,29,0,0,0,TopDaily,175783,0,Entertainment,31-05-2020,02-06-2020,2,2020,5,Sunday,DE,de,175,284094,27097,7678,1175,9.538,0.4136,10.7788,crypto|DIY|Python|earthquake|pandemic|Photoshop|fortnite|election|Olympics|breaking|2025|basketball|viral,13,0,0,0.6,0,1,0
VID007265,Why Schools Don't Teach Psychology,34,0,0,0,OfficialCentral,114011,0,Education,23-11-2023,30-11-2023,7,2023,11,Thursday,US,en,777,223385,2003,694,4835,0.8967,2.1644,7.3899,ASMR|Tesla|hurricane|2026|roblox|compilation|vlog|election|travel|review|hip hop,11,500,1,0.182,1,0,0
VID007266,CRAZY mystery box You Have to See,33,1,0,0,TeamLive,82157,0,Howto & Style,08-07-2021,10-07-2021,2,2021,7,Thursday,US,en,397,10000,296,55,60,2.96,0.6,4.76,makeup|Netflix|machine learning|pandemic|World Cup|science|Olympics|jazz|compilation|yoga|JavaScript|photography|healthy eating|highlights,14,1000,1,0.759,1,1,0
VID007267,Best Goals/Plays of the Week,28,0,0,0,MaxNetwork,169032,0,Sports,04-01-2022,07-01-2022,3,2022,1,Tuesday,US,en,292,92277,7708,1846,836,8.3531,0.906,11.071,Google|EDM|jazz|NASA|hurricane|crafts,6,50,0,0.516,1,0,0
VID007268,Top 10 MMA Moments of 2025,26,1,0,0,OfficialOfficial,3938612,1,Sports,27-10-2025,29-10-2025,2,2025,10,Monday,ID,id,256,11350655,482684,94521,59690,4.2525,0.5259,5.8301,trailer|shorts|Google|minecraft|tutorial|workout|nature|earthquake,8,150,0,0.359,1,0,0
VID007269,Mbappé DESTROYS Chiefs,22,1,0,0,WildGaming,23421,0,Sports,01-10-2025,08-10-2025,7,2025,10,Wednesday,GB,en,2518,10000,453,149,39,4.53,0.39,5.7,space|NASA|cooking|cars|real estate|healthy eating|breaking|league of legends|fortnite|viral|NBA Finals|science,12,2000,1,0.307,1,1,0
VID007270,We Found the SHOCKING AI tools,30,1,0,0,DarkVlogs,1104914,1,Comedy,31-01-2023,31-01-2023,0,2023,1,Tuesday,BR,pt,1327,3022398,118856,34503,9305,3.9325,0.3079,4.8561,anime|laptop|crypto,3,500,0,0.527,1,1,0
VID007271,The Weeknd - Sunrise [Lyrics],29,0,0,0,IceHD,10088,0,Music,13-10-2025,16-10-2025,3,2025,10,Monday,BR,pt,250,19325,937,116,28,4.8486,0.1449,5.2833,motivation|Tesla|hurricane|Disney|challenge,5,500,1,0.712,1,0,0
VID007272,What IPL Means For The World,28,1,0,0,SunMusic,6908,0,News & Politics,19-06-2024,24-06-2024,5,2024,6,Wednesday,CO,es,960,10000,565,185,27,5.65,0.27,6.46,unboxing|adventure|filmmaking|documentary|roblox|ChatGPT|meditation|Samsung|league of legends|hip hop,10,300,1,0.139,1,1,0
VID007273,🔥 The Weeknd NEW SONG 2023,26,1,1,0,OfficialSports,2161029,1,Music,26-07-2025,26-07-2025,0,2025,7,Saturday,US,en,180,731921,23921,2127,2640,3.2682,0.3607,4.3503,dogs|wildlife|iPhone|Premiere Pro|fitness|unboxing|challenge|cars|weight loss|Xbox|documentary|Marvel|comedy,13,500,1,0.732,1,1,0
VID007274,This AI tools is UNREAL,23,1,0,0,WorldReacts,85021,0,Autos & Vehicles,10-11-2020,12-11-2020,2,2020,11,Tuesday,IN,en,2938,10000,473,39,37,4.73,0.37,5.84,Xbox|GTA|tech|stable diffusion|cars|machine learning|motivation|review|After Effects|cricket|football|ChatGPT|pets,13,1000,0,0.384,1,1,0
VID007275,I Spent $10000 on fast food,27,0,0,0,CoolNews,1292,0,Entertainment,03-06-2025,05-06-2025,2,2025,6,Tuesday,CA,en,318,10000,776,119,220,7.76,2.2,14.36,rock|electric vehicles|soccer|science|music video|prank|GTA|ChatGPT|politics|pop music|shorts|earthquake|gameplay|highlights,14,50,0,0.679,0,0,0
VID007276,This AI tools is UNREAL,23,1,0,0,FireShow,4588,0,People & Blogs,27-07-2022,29-07-2022,2,2022,7,Wednesday,BR,pt,749,10000,1133,224,42,11.33,0.42,12.59,Netflix|breaking|prank|2025|earthquake|NBA Finals|comedy|highlights|Olympics|real estate|motivation,11,50,0,0.528,1,1,0
VID007277,UNBELIEVABLE gadgets You Have to See,36,1,0,0,TopChannel,99507,0,Comedy,19-07-2021,21-07-2021,2,2021,7,Monday,DE,de,214,72577,1823,259,995,2.5118,1.371,6.6247,Netflix|Meta|Super Bowl|weight loss|valorant|healthy eating|midjourney|gameplay,8,1000,0,0.416,1,0,0
VID007278,Election 2021 - Latest Updates,30,0,0,0,MegaHD,158547482,1,News & Politics,02-04-2024,07-04-2024,5,2024,4,Tuesday,IN,en,1173,205146568,3766866,718017,1659094,1.8362,0.8087,4.2624,prank|vlog|trending|pets|Disney|official|pandemic,7,50,0,0.708,1,0,0
VID007279,SHOCKING AI tools You Have to See,33,1,0,0,DrNetwork,16868,0,Film & Animation,18-03-2021,25-03-2021,7,2021,3,Thursday,IN,en,914,10000,735,117,10,7.35,0.1,7.65,2026|climate change|interview|NBA Finals|Tesla|viral,6,500,1,0.312,1,0,1
VID007280,Ludwig plays Lethal Company for the first time,46,0,0,0,CoolClips,1981,0,Gaming,17-05-2020,19-05-2020,2,2020,5,Sunday,IN,en,3491,10000,255,60,4,2.55,0.04,2.67,podcast|makeup|AI|news|beauty|EDM|live|2024|crypto|Premiere Pro|climate change,11,1000,1,0.785,1,1,0
